Temperature,Bed_Temperature,Speed,Layer_Height,Infill_Percentage,Print_Duration,Quality_Score
42.04,37.89,60.0,0.2,20.0,3600,0.85
1346,G1 X112.459 Y143.573 E114.29103,ok,5.77484125622104,222.3933231830597,3628.6791706882295
1347,G1 X112.388 Y143.892 E114.3019,echo: cold extrusion prevented,5.779131628625365,222.49421072006226,3627.4650049170655
1348,G1 X112.267 Y144.1 E114.3099,ok,5.783422001029689,222.59480571746826,3626.2477251896166
1349,G1 X111.978 Y144.322 E114.32202,echo: cold extrusion prevented,5.787712373434014,222.69527864456177,3625.0301139777107
1350,G1 X111.57 Y144.47 E114.33646,ok,5.792002745838339,222.79627799987793,3623.8227202380144
1351,G1 X108.451 Y144.47 E114.44019,echo: cold extrusion prevented,5.796293118242663,222.89676523208618,3622.6086411553783
1352,G1 X108.162 Y144.4 E114.45008,ok,5.800583490646988,222.99778079986572,3621.404789380068
1353,G1 X107.899 Y144.263 E114.45995,echo: cold extrusion prevented,5.804873863051313,223.09856963157654,3620.198888589256
1354,G1 X107.76 Y144.125 E114.46646,ok,5.809164235455637,223.19935512542725,3618.99456604404
1355,G1 X107.599 Y143.855 E114.47692,echo: cold extrusion prevented,5.8134546078599625,223.2999451160431,3617.7887048948296
1356,G1 X107.521 Y143.566 E114.48687,ok,5.817744980264287,223.40112471580505,3616.5940189980474
1357,G1 X107.354 Y143.392 E114.4949,echo: cold extrusion prevented,5.822035352668611,223.50188517570496,3615.394164695578
1358,G1 X107.15 Y143.235 E114.50346,ok,5.826325725072937,223.6023907661438,3614.1918095116766
1359,G1 X106.887 Y143.096 E114.51335,echo: cold extrusion prevented,5.830616097477261,223.70273804664612,3612.988519047708
1360,G1 X106.527 Y142.988 E114.52585,ok,5.834906469881586,223.80342411994934,3611.7923180769467
1361,G1 X106.018 Y142.97 E114.54279,echo: cold extrusion prevented,5.839196842285911,223.904230594635,3610.5996685234786
1362,G1 X100.868 Y142.969 E114.71408,ok,5.843487214690235,224.00520539283752,3609.4113344722555
1363,G1 X100.579 Y142.899 E114.72397,echo: cold extrusion prevented,5.847777587094559,224.10595631599426,3608.2209914559753
1,;FLAVOR:Marlin,T:175.96 /200.00 B:60.64 /60.00 @:127 B@:0 FAN0@:0 W:?,0.004290372404324695,2.1204380989074707,49421.05077123642
2,;TIME:3209,T:177.69 /200.00 B:60.60 /60.00 @:127 B@:0 FAN0@:0 W:?,0.00858074480864939,2.2233283519744873,25908.4452855587
3,;Filament used: 3.28705m,echo:busy: processing,0.012871117212974084,2.327192783355713,18078.409272034965
4,;Layer height: 0.2,T:179.27 /200.00 B:60.59 /60.00 @:127 B@:0 FAN0@:0 W:?,0.01716148961729878,2.429436683654785,14153.898118972778
5,;MINX:93.117,T:180.75 /200.00 B:60.57 /60.00 @:127 B@:0 FAN0@:0 W:?,0.021451862021623476,2.5333080291748047,11806.735400772093
6,;MINY:69.53,echo:busy: processing,0.02574223442594817,2.63730525970459,10242.414526939392
7,;MINZ:0.2,T:182.31 /200.00 B:60.52 /60.00 @:127 B@:0 FAN0@:0 W:?,0.030032606830272868,3.438410758972168,11445.487013544354
8,;MAXX:126.883,T:183.85 /200.00 B:60.48 /60.00 @:127 B@:0 FAN0@:0 W:?,0.03432297923459756,4.438694715499878,12927.698358893394
9,;MAXY:151.27,echo:busy: processing,0.03861335163892226,4.542454719543457,11759.40583451589
10,;MAXZ:19,T:185.70 /200.00 B:60.44 /60.00 @:127 B@:0 FAN0@:0 W:?,0.04290372404324695,5.442190170288086,12679.214658737183
11,;TARGET_MACHINE.NAME:Creality Ender-3 V3 SE,T:187.19 /200.00 B:60.43 /60.00 @:127 B@:0 FAN0@:0 W:?,0.04719409644757165,6.441573143005371,13642.66631932692
12,;Generated with Cura_SteamEngine 5.8.1,echo:busy: processing,0.05148446885189634,6.542206048965454,12700.602676391602
13,M82 ;absolute extrusion mode,T:188.72 /200.00 B:60.40 /60.00 @:127 B@:0 FAN0@:0 W:?,0.055774841256221036,7.433907985687256,13320.99127127574
14,M220 S100 ;Reset Feedrate,T:190.17 /200.00 B:60.31 /60.00 @:83 B@:0 FAN0@:0 W:?,0.060065213660545735,8.435702323913574,14035.803566660199
15,M221 S100 ;Reset Flowrate,echo:busy: processing,0.06435558606487043,8.542482137680054,13265.335762198765
17,G28 ;Home,T:192.13 /200.00 B:60.29 /60.00 @:60 B@:0 FAN0@:0 W:?,0.07293633087351982,9.435082197189331,12926.617614984512
19,M420 S1; Use saved mesh leveling data,T:193.61 /200.00 B:60.28 /60.00 @:45 B@:0 FAN0@:0 W:?,0.08151707568216922,10.43466830253601,12790.157373566377
21,G92 E0 ;Reset Extruder,echo:busy: processing,0.0900978204908186,10.54249358177185,11690.621335177193
22,G1 Z2.0 F3000 ;Move Z Axis up,T:194.97 /200.00 B:60.26 /60.00 @:33 B@:0 FAN0@:0 W:?,0.0943881928951433,11.435290575027466,12103.735287731342
23,G1 X-3 Y20 Z0.28 F5000.0 ;Move to start position,T:195.91 /200.00 B:60.18 /60.00 @:28 B@:0 FAN0@:0 W:?,0.098678565299468,12.432278633117676,12586.330781397613
24,M190 S60 ; Set bed temperature and wait,echo:busy: processing,0.10296893770379267,12.54160475730896,12167.446882049242
25,M109 S200 ; Set hotend temperature and wait,T:196.99 /200.00 B:60.15 /60.00 @:22 B@:0 FAN0@:0 W:?,0.10725931010811737,13.440748691558838,12517.638071422576
26,G1 X-3 Y100.0 Z0.28 F1500.0 E15 ;Draw the first line,T:197.73 /200.00 B:60.14 /60.00 @:18 B@:0 FAN0@:0 W:?,0.11154968251244207,14.439457178115845,12929.978539265117
27,G1 X-2 Y100.0 Z0.28 F5000.0 ;Move to side a little,echo:busy: processing,0.11584005491676677,14.542735815048218,12539.608611486576
28,G1 X-2 Y20 Z0.28 F1500.0 E30 ;Draw the second line,T:198.18 /200.00 B:60.09 /60.00 @:19 B@:1 FAN0@:0 W:?,0.12013042732109147,15.427841424942017,12827.148156166077
29,G92 E0 ;Reset Extruder,T:198.58 /200.00 B:60.04 /60.00 @:19 B@:3 FAN0@:0 W:?,0.12442079972541616,16.43103790283203,13189.590735862994
30,G1 E-1.0000 F1800 ;Retract a bit,echo:busy: processing,0.12871117212974087,16.542940378189087,12836.218870782854
31,G1 Z2.0 F3000 ;Move Z Axis up,T:198.64 /200.00 B:60.00 /60.00 @:25 B@:3 FAN0@:0 W:?,0.13300154453406557,17.434910774230957,13091.368325541096
32,G1 E0.0000 F1800,T:198.64 /200.00 B:60.00 /60.00 @:30 B@:2 FAN0@:0 W:?,0.13729191693839024,18.44014024734497,13412.897012412548
34,G92 E0,echo:busy: processing,0.14587266174703964,18.541206121444702,12692.000919720705
35,G92 E0,T:198.64 /200.00 B:59.96 /60.00 @:33 B@:4 FAN0@:0 W:?,0.15016303415136434,19.441152334213257,12927.25537926129
36,G1 F2400 E-0.8,T:198.64 /200.00 B:59.83 /60.00 @:36 B@:11 FAN0@:0 W:?,0.15445340655568904,20.440284490585327,13213.508351802826
37,;LAYER_COUNT:95,echo:busy: processing,0.15874377896001374,20.541296005249023,12919.364846977029
38,;LAYER:0,T:198.44 /200.00 B:59.83 /60.00 @:42 B@:10 FAN0@:0 W:?,0.16303415136433844,21.430845975875854,13123.57331206924
39,M107,T:198.18 /200.00 B:59.82 /60.00 @:48 B@:10 FAN0@:0 W:?,0.16732452376866314,22.440449237823486,13388.892649100377
40,G0 F9000 X94.634 Y73.253 Z0.2,echo:busy: processing,0.1716148961729878,22.54157543182373,13112.434428691864
41,;TYPE:SKIRT,T:198.18 /200.00 B:59.81 /60.00 @:49 B@:11 FAN0@:0 W:?,0.1759052685773125,23.44150710105896,13302.769407813143
42,G1 F2400 E0,T:198.15 /200.00 B:59.73 /60.00 @:50 B@:16 FAN0@:0 W:?,0.1801956409816372,24.440444469451904,13538.842405387335
43,G1 F1800 X96.212 Y71.779 E0.07182,echo:busy: processing,0.1844860133859619,24.541492223739624,13278.08875779773
44,G1 X97.936 Y70.757 E0.13848,T:197.95 /200.00 B:59.67 /60.00 @:55 B@:19 FAN0@:0 W:?,0.1887763857902866,25.441583395004272,13451.659002304077
45,G1 X98.418 Y70.554 E0.15587,T:197.78 /200.00 B:59.66 /60.00 @:58 B@:20 FAN0@:0 W:?,0.19306675819461128,26.440707445144653,13668.670606586667
46,G1 X100.26 Y70.278 E0.21782,echo:busy: processing,0.197357130598936,26.542121410369873,13422.235396696175
47,G1 X105.455 Y70.238 E0.39061,T:197.78 /200.00 B:59.67 /60.00 @:59 B@:20 FAN0@:0 W:?,0.20164750300326068,27.432735681533813,13576.869461450171
48,G1 X105.559 Y70.194 E0.39437,T:197.81 /200.00 B:59.66 /60.00 @:60 B@:22 FAN0@:0 W:?,0.20593787540758535,28.440723657608032,13781.900672415892
49,G1 X107.609 Y69.53 E0.46604,echo:busy: processing,0.21022824781191007,28.541371822357178,13547.831984004195
50,G1 X112.395 Y69.53 E0.62522,T:197.84 /200.00 B:59.63 /60.00 @:61 B@:25 FAN0@:0 W:?,0.21451862021623475,29.44087266921997,13694.71633081436
51,G1 X114.229 Y69.978 E0.68802,T:198.12 /200.00 B:59.59 /60.00 @:57 B@:28 FAN0@:0 W:?,0.21880899262055947,30.440225839614868,13881.339850037706
52,G1 X114.711 Y70.227 E0.70606,echo:busy: processing,0.22309936502488414,30.541385889053345,13659.047504535089
53,G1 X119.936 Y70.231 E0.87985,T:198.18 /200.00 B:59.57 /60.00 @:58 B@:31 FAN0@:0 W:?,0.22738973742920887,31.441093683242798,13795.521388751156
54,G1 X121.832 Y70.697 E0.94478,T:198.30 /200.00 B:59.54 /60.00 @:58 B@:34 FAN0@:0 W:?,0.23168010983353354,32.437739849090576,13968.651897236152
55,G1 X123.86 Y71.75 E1.02079,echo:busy: processing,0.23597048223785827,32.5423698425293,13758.322289969703
56,G1 X125.334 Y73.326 E1.09256,T:198.55 /200.00 B:59.53 /60.00 @:56 B@:36 FAN0@:0 W:?,0.24026085464218294,33.430310010910034,13880.742292387145
57,G1 X126.356 Y75.05 E1.15922,T:198.69 /200.00 B:59.51 /60.00 @:55 B@:39 FAN0@:0 W:?,0.24455122704650764,34.44094228744507,14048.883317989217
58,G1 X126.559 Y75.532 E1.17661,echo:busy: processing,0.2488415994508323,34.542316198349,13846.70433813128
59,G1 X126.835 Y77.374 E1.23856,T:199.03 /200.00 B:59.51 /60.00 @:52 B@:41 FAN0@:0 W:9,0.25313197185515707,35.437784910202026,13964.289175886219
60,G1 X126.883 Y83.922 E1.45635,T:199.15 /200.00 B:59.52 /60.00 @:52 B@:42 FAN0@:0 W:8,0.25742234425948174,36.44140076637268,14119.828083610533
61,G1 X126.426 Y85.803 E1.52074,echo:busy: processing,0.2617127166638064,36.54412913322449,13926.907704263436
62,G1 X125.883 Y86.846 E1.55985,T:199.49 /200.00 B:59.52 /60.00 @:48 B@:44 FAN0@:0 W:7,0.26600308906813114,37.44093728065491,14037.935935904903
63,G1 X125.883 Y98.48 E1.94679,T:199.60 /200.00 B:59.53 /60.00 @:48 B@:46 FAN0@:0 W:6,0.2702934614724558,38.43078899383545,14179.741113677857
64,G1 X126.526 Y99.557 E1.98851,echo:busy: processing,0.2745838338767805,38.54167723655701,13997.855401352048
65,G1 X126.808 Y101.271 E2.04629,T:199.89 /200.00 B:59.56 /60.00 @:45 B@:47 FAN0@:0 W:5,0.27887420628110515,39.43627882003784,14101.806594063686
66,G1 X126.883 Y118.638 E2.62392,T:200.00 /200.00 B:59.63 /60.00 @:45 B@:46 FAN0@:0 W:4,0.2831645786854299,40.4390504360199,14240.672882332945
67,G1 X126.441 Y120.451 E2.68599,echo:busy: processing,0.28745495108975455,40.54331111907959,14063.68796594819
68,G1 X125.883 Y121.527 E2.7263,T:200.07 /200.00 B:59.66 /60.00 @:45 B@:46 FAN0@:0 W:3,0.2917453234940793,41.42767024040222,14158.51553510217
69,G1 X125.883 Y133.159 E3.11318,T:200.52 /200.00 B:59.66 /60.00 @:39 B@:49 FAN0@:0 W:2,0.29603569589840395,42.43186116218567,14290.927848522215
70,G1 X126.356 Y133.96 E3.14412,echo:busy: processing,0.3003260683027287,42.54325532913208,14123.145247691018
71,G1 X126.559 Y134.44 E3.16146,T:200.56 /200.00 B:59.67 /60.00 @:40 B@:50 FAN0@:0 W:1,0.30461644070705335,43.442736864089966,14218.012345223358
72,G1 X126.835 Y136.281 E3.22337,T:200.62 /200.00 B:59.67 /60.00 @:39 B@:52 FAN0@:0 W:0,0.3089068131113781,44.437297105789185,14340.903271529409
73,G1 X126.883 Y142.832 E3.44127,echo:busy: processing,0.31319718551570275,44.54316854476929,14177.541385448143
74,G1 X126.426 Y144.698 E3.50516,ok,0.3174875579200275,45.36332941055298,14242.859398983619
75,G1 X125.365 Y146.747 E3.58191,ok,0.32177793032435215,45.46811246871948,14084.808759810128
76,G1 X123.795 Y148.214 E3.65338,"echo:Unknown command: ""86.73 E7.63506""",0.3260683027286769,45.56904363632202,13929.737128408331
77,G1 X122.13 Y149.195 E3.71765,ok,0.33035867513300154,45.6723096370697,13779.39513219177
78,G1 X121.51 Y149.461 E3.74009,echo:busy: processing,0.33464904753732627,47.3551185131073,14103.325680249776
79,G1 X119.789 Y149.72 E3.79798,ok,0.33893941994165094,47.7008912563324,14025.873455611963
80,G1 X116.066 Y149.761 E3.92181,"echo:Unknown command: ""3.14412""",0.3432297923459756,47.812382221221924,13882.325177931787
81,G1 X115.304 Y150.348 E3.9538,ok,0.34752016475030034,47.91514539718628,13739.815828894392
82,G1 X112.741 Y151.27 E4.0444,ok,0.351810537154625,48.51603317260742,13741.870566670488
83,G1 X107.648 Y151.27 E4.21379,ok,0.35610090955894974,48.62743425369263,13606.89350050616
84,G1 X105.752 Y150.804 E4.27873,"echo:Unknown command: ""E3.58191""",0.3603912819632744,48.730323791503906,13472.774282546272
85,G1 X103.957 Y149.875 E4.34595,ok,0.36468165436759914,48.83116340637207,13341.248326896219
86,G1 X103.812 Y149.77 E4.35191,ok,0.3689720267719238,48.932427644729614,13212.893427510593
87,G1 X100.064 Y149.769 E4.47657,"echo:Unknown command: ""1 E3.74009""",0.3732623991762485,49.03368043899536,13087.483833033462
88,G1 X98.168 Y149.303 E4.5415,ok,0.3775527715805732,49.13651084899902,12965.33843083815
89,G1 X96.14 Y148.25 E4.61751,"echo:Unknown command: ""2 E3.79798""",0.3818431439848979,49.23902702331543,12845.853578138887
90,G1 X94.666 Y146.674 E4.68928,ok,0.38613351638922255,49.34044599533081,12728.738612439898
91,G1 X93.644 Y144.95 E4.75594,ok,0.3904238887935473,49.44169855117798,12614.152914974715
92,G1 X93.441 Y144.468 E4.77333,"echo:Unknown command: ""8 E3.9538""",0.394714261197872,49.543036699295044,12502.07760881341
93,G1 X93.165 Y142.626 E4.83528,ok,0.3990046336021967,49.64587187767029,12392.78403914103
94,G1 X93.117 Y136.078 E5.05307,ok,0.40329500600652135,49.74712920188904,12285.424013751617
95,G1 X93.574 Y134.197 E5.11746,ok,0.407585378410846,49.84807205200195,12180.245226769697
96,G1 X94.117 Y133.154 E5.15657,ok,0.4118757508151707,49.94892430305481,12077.233655442795
97,G1 X94.117 Y121.52 E5.54351,ok,0.4161661232194955,50.05017638206482,11976.439628908316
98,G1 X93.474 Y120.443 E5.58523,ok,0.42045649562382015,50.15105724334717,11877.612638960078
99,G1 X93.192 Y118.729 E5.64301,ok,0.4247468680281448,50.25230932235718,11780.867142046342
100,G1 X93.117 Y101.396 E6.21951,ok,0.4290372404324695,50.35336136817932,11686.008106327055
101,G1 X93.581 Y99.495 E6.2846,ok,0.4333276128367943,50.45461416244507,11593.071592751116
102,G1 X94.117 Y98.467 E6.32315,ok,0.43761798524111895,50.55545663833618,11501.86202695323
103,G1 X94.117 Y86.841 E6.70984,ok,0.4419083576454436,50.65671706199646,11412.515722559494
104,G1 X93.644 Y86.04 E6.74078,ok,0.4461987300497683,50.75798273086548,11324.8868392981
105,G1 X93.441 Y85.56 E6.75811,ok,0.45048910245409307,50.85875630378723,11238.816404921668
106,G1 X93.165 Y83.719 E6.82003,ok,0.45477947485841774,50.959999322891235,11154.47079518606
107,G1 X93.117 Y77.168 E7.03792,ok,0.4590698472627424,51.0608446598053,11071.613616375165
108,G1 X93.574 Y75.302 E7.10182,ok,0.4633602196670671,51.16211795806885,10990.38089469627
109,G1 X94.634 Y73.253 E7.17855,ok,0.4676505920713918,51.26337742805481,10910.633880306821
110,G0 F9000 X94.958 Y73.498,ok,0.47194096447571654,51.364222049713135,10832.24748281132
111,G1 F1800 X93.952 Y75.441 E7.25132,ok,0.4762313368800412,51.465564012527466,10755.375571158555
112,G1 X93.517 Y77.217 E7.31214,ok,0.4805217092843659,51.56681704521179,10679.856144470828
113,G1 X93.561 Y83.66 E7.52644,ok,0.48481208168869055,51.66808891296387,10605.675418904399
114,G1 X93.83 Y85.451 E7.58667,ok,0.4891024540930153,51.76892328262329,10532.705321203199
115,G1 X94.013 Y85.885 E7.60234,ok,0.49339282649733995,51.87018823623657,10461.089354461172
116,G1 X94.517 Y86.73 E7.63506,ok,0.4976831989016646,51.97125482559204,10390.666740647677
117,G1 X94.517 Y98.566 E8.02873,ok,0.5019735713059893,52.07252025604248,10321.485617588727
118,G1 X93.959 Y99.637 E8.0689,ok,0.5062639437103141,52.17340612411499,10253.400745917173
119,G1 X93.517 Y101.445 E8.1308,ok,0.5105543161146388,52.27417969703674,10186.436579786428
120,G1 X93.587 Y118.664 E8.70351,ok,0.5148446885189635,52.37503004074097,10120.601638205846
121,G1 X93.857 Y120.305 E8.75883,ok,0.5191350609232881,52.47608733177185,10055.892867452842
122,G1 X94.517 Y121.411 E8.80166,ok,0.5234254333276128,52.577356815338135,9992.283566560902
123,G1 X94.517 Y133.253 E9.19553,ok,0.5277158057319375,52.67824149131775,9929.634381920341
124,G1 X93.952 Y134.338 E9.23622,ok,0.5320061781362623,52.779505491256714,9868.064962171738
125,G1 X93.517 Y136.126 E9.29742,ok,0.5362965505405869,52.880393266677856,9807.409256811143
126,G1 X93.561 Y142.567 E9.51165,ok,0.5405869229449116,52.98119616508484,9747.699123007911
127,G1 X93.83 Y144.36 E9.57196,ok,0.5448772953492363,53.08201313018799,9688.930286384943
128,G1 X94.013 Y144.795 E9.58765,ok,0.549167667753561,53.183279514312744,9631.159524545074
129,G1 X94.99 Y146.435 E9.65115,ok,0.5534580401578857,53.28416967391968,9574.215262571972
130,G1 X96.385 Y147.927 E9.71908,ok,0.5577484125622103,53.38543462753296,9518.212336899685
131,G1 X98.311 Y148.927 E9.79126,ok,0.5620387849665351,53.486369609832764,9463.00449196255
132,G1 X100.11 Y149.369 E9.85288,ok,0.5663291573708598,53.58767008781433,9408.695772387764
133,G1 X103.949 Y149.37 E9.98056,ok,0.5706195297751845,53.688945055007935,9355.197756765481
134,G1 X104.141 Y149.52 E9.98866,ok,0.5749099021795091,53.78983187675476,9302.429581432201
135,G1 X105.895 Y150.428 E10.05436,ok,0.5792002745838339,53.891103744506836,9250.507756084866
136,G1 X107.694 Y150.87 E10.11597,ok,0.5834906469881586,53.99199175834656,9199.282595767694
137,G1 X112.673 Y150.87 E10.28157,ok,0.5877810193924833,54.092811584472656,9148.792242509604
138,G1 X115.108 Y149.994 E10.36764,ok,0.5920713917968079,54.19365978240967,9099.036935930668
139,G1 X115.928 Y149.362 E10.40208,ok,0.5963617642011327,54.29492688179016,9050.06590592947
140,G1 X119.729 Y149.324 E10.52851,ok,0.6006521366054574,54.396191358566284,9001.79258139474
141,G1 X121.403 Y149.072 E10.58481,ok,0.6049425090097821,54.49703502655029,8954.133407518373
142,G1 X121.927 Y148.85 E10.60374,ok,0.6092328814141067,54.59803581237793,8907.169701616529
143,G1 X123.556 Y147.89 E10.66663,ok,0.6135232538184314,54.69892501831055,8860.843343001146
144,G1 X125.041 Y146.502 E10.73423,ok,0.6178136262227562,54.80019187927246,8815.219754801856
145,G1 X126.048 Y144.559 E10.80702,ok,0.6221039986270809,54.90103363990784,8770.156153111622
146,G1 X126.483 Y142.783 E10.86784,ok,0.6263943710314055,55.002299308776855,8725.775730067737
147,G1 X126.439 Y136.34 E11.08214,ok,0.6306847434357302,55.103147745132446,8681.932006292604
148,G1 X126.17 Y134.549 E11.14238,ok,0.634975115840055,55.20446300506592,8638.752454035992
